Country,iso3c
Mauritania,MRT
Montserrat,MSR
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Bonaire,BES
Sint Eustatius,NA
Saba,BES
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn Islands,PCN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
North Korea,PRK
Madeira Islands,PRT
Azores,PRT
Portugal,PRT
Paraguay,PRY
Palestine,PSE
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Western Sahara,ESH
Saudi Arabia,SAU
Sudan,SDN
South Sudan,SSD
Senegal,SEN
Singapore,SGP
South Sandwich Islands,SGS
South Georgia,SGS
Saint Helena,SHN
Ascension Island,SHN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten,SXM
Seychelles,SYC
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad,TTO
Tobago,TTO
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
USA,USA
Uzbekistan,UZB
Vatican,VAT
Grenadines,VCT
Saint Vincent,VCT
Venezuela,VEN
"Virgin Islands, British",VGB
"Virgin Islands, US",VIR
Vietnam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
Anguilla (UK),AIA
Antigua & Barbuda,ATG
Aruba (Netherlands),ABW
Bermuda (UK),BMU
Bonaire (Netherlands),BES
Brit. Indian Ocean Terr. (UK),IOT
British Virgin Isl. (UK),VGB
Brunei Darussalam,BRN
Cayman Isl. (UK),CYM
Christmas Isl. (Australia),AUS
Cocos (Keeling) Isl. (Australia),AUS
Faeroe Isl. (Denmark),FRO
Guadeloupe  (France),GLP
Guam (USA),GUM
Hong Kong,HKG
Korea (South),KOR
Marshall Isl.,MHL
Martinique (France),MTQ
Mayotte (France),MYT
Montserrat (UK),MSR
New Caledonia (France),NCL
Niue (New Zealand),NIU
Norfolk Isl. (Australia),NFK
North Marianas (USA),MNP
Puerto Rico (USA),PRI
Russian Federation,RUS
Saba and Saint Eustaius (Netherlands),NLD
Saint Kitts & Nevis,KNA
Saint Vincent & the Grenadines,VCT
Sao Tome & Principe,STP
Solomon Isl.,SLB
South Cyprus,CYP
St Martin,MAF
Timor Leste,TLS
Trinidad & Tobago,TTO
Turks & Caicos Isl. (UK),TCA
Tuvalu,TUV
United Kingdom,GBR
Unknown Fishing Country,UFC
US Virgin Isl.,VIR
Viet Nam,VNM
Wallis & Futuna Isl. (France),WLF
"Tanzania, United Republic of",TZA
"Taiwan, Province of China",TWN
British Indian Ocean Territory,IOT
Cocos (Keeling) Islands,CCK
Micronesia (Federated States of),FSM
Saint Kitts and Nevis,KNA
Réunion,REU
Saint Vincent and the Grenadines,VCT
Federated States of Micronesia,FSM
Antigua and Barbuda,ATG
Virgin Islands (British),VGB
Netherlands Antilles,ANT
Trinidad and Tobago,TTO
Virgin Islands (U.S.),VIR
"Iran, Islamic Republic of",IRN
United States,USA
Tokelau,TKL
Korea (North),PRK
"Congo, R. of",COG
Congo (ex-Zaire),COG
Falkland Isl. (UK),FLK
St Barthelemy (France),BLM
Azores Isl. (Portugal),PRT
Madeira Isl. (Portugal),PRT
Bosnia & Herzegovina,BIH
Saint Helena (UK),SHN
Saint Pierre & Miquelon (France),SPM
Syrian Arab Republic,SYR
Tristan da Cunha Isl. (UK),GBR
Tokelau (New Zealand),TKL
Ascension Isl. (UK),SHN
Gaza Strip,UFC
Channel Isl. (UK),GBR
North Cyprus,CYP
Pitcairn (UK),GBR
Brunei Darsm,BRN
Congo (DemRep),COD
Congo (Rep.),COG
Cote d'Ivoire,CIV
Dominican Rp,DOM
Eq Guinea,GNQ
GuineaBissau,GNB
Korea South,KOR
Russian Fed,RUS
Sao Tome Prn,STP
St Vincent,VCT
St. Lucia,LCA
Untd Arab Em,ARE
Korea Rep,KOR
"China,Taiwan",TWN
Faroe Is,FRO
Papua N Guin,PNG
Congo Dem R,COD
Korea D P Rp,PRK
"Micronesia, Federated States of",FSM
"Bahamas, The",BHS
"Korea, North",PRK
"Korea, South",KOR
Republic of China (Taiwan),TWN
U.S. Virgin Islands,VIR
"Congo, Republic of the",COG
"Saint Helena, Ascension and Tristan da Cunha",SHN
British Virgin Islands,VGB
Sao Tome and Principe,STP
Republic of Ireland,IRL
